838874391	-26	279	0	-0.455849
838874392	-26	280	0	-0.455487
838874393	-26	281	0	-0.455656
838874394	-26	282	0	-0.455266
838874395	-26	283	0	-0.455627
838874396	-26	284	0	-0.455241
838874397	-26	285	0	-0.455604
838874398	-26	286	0	-0.455222
838874399	-26	287	0	-0.455589
838874400	-26	288	0	-0.45521
838874401	-26	289	0	-0.455581
838874402	-26	290	0	-0.455206
838874403	-26	291	0	-0.455581
838874404	-26	292	0	-0.455209
838874405	-26	293	0	-0.455587
838874406	-26	294	0	-0.455219
838874407	-26	295	0	-0.455601
838874408	-26	296	0	-0.455237
838874409	-26	297	0	-0.455622
838874410	-26	298	0	-0.455261
838874411	-26	299	0	-0.455651
838874412	-26	300	0	-0.455293
838874413	-26	301	0	-0.455909
838874414	-26	302	0	-0.455527
838874415	-26	303	0	-0.455896
838874416	-26	304	0	-0.455517
838874417	-26	305	0	-0.455889
838874418	-26	306	0	-0.455513
838874419	-26	307	0	-0.455888
838874420	-26	308	0	-0.455515
838874421	-26	309	0	-0.455894
838874422	-26	310	0	-0.455524
838874423	-26	311	0	-0.455906
838874424	-26	312	0	-0.455539
838874425	-26	313	0	-0.455923
838874426	-26	314	0	-0.45556
838874427	-26	315	0	-0.455948
838874428	-26	316	0	-0.455587
838874429	-26	317	0	-0.455978
838874430	-26	318	0	-0.45562
838874431	-26	319	0	-0.456015
838874432	-26	320	0	-0.45566
838874433	-26	321	0	-0.456265
838874434	-26	322	0	-0.455888
838874435	-26	323	0	-0.456263
838874436	-26	324	0	-0.455889
838874437	-26	325	0	-0.456268
838874438	-26	326	0	-0.455897
838874439	-26	327	0	-0.456278
838874440	-26	328	0	-0.45591
838874441	-26	329	0	-0.456295
838874442	-26	330	0	-0.45593
838874443	-26	331	0	-0.456318
838874444	-26	332	0	-0.455956
838874445	-26	333	0	-0.456347
838874446	-26	334	0	-0.455988
838874447	-26	335	0	-0.456382
838874448	-26	336	0	-0.456026
838874449	-26	337	0	-0.456423
838874450	-26	338	0	-0.45607
838874451	-26	339	0	-0.45647
838874452	-26	340	0	-0.456119
838874453	-26	341	0	-0.456877
838874454	-26	342	0	-0.4565
838874455	-26	343	0	-0.456877
838874456	-26	344	0	-0.456504
838874457	-26	345	0	-0.456884
838874458	-26	346	0	-0.456513
838874459	-26	347	0	-0.456896
838874460	-26	348	0	-0.456529
838874461	-26	349	0	-0.456915
838874462	-26	350	0	-0.45655
838874463	-26	351	0	-0.456939
838874464	-26	352	0	-0.456577
838874465	-26	353	0	-0.456969
838874466	-26	354	0	-0.456609
838874467	-26	355	0	-0.457004
838874468	-26	356	0	-0.456648
838874469	-26	357	0	-0.457045
838874470	-26	358	0	-0.456692
838874471	-26	359	0	-0.457092
838874472	-26	360	0	-0.456741
838874625	-27	1	0	-0.474074
838874626	-27	2	0	-0.473684
838874627	-27	3	0	-0.474073
838874628	-27	4	0	-0.473686
838874629	-27	5	0	-0.474078
838874630	-27	6	0	-0.473694
838874631	-27	7	0	-0.474089
838874632	-27	8	0	-0.473708
838874633	-27	9	0	-0.474105
838874634	-27	10	0	-0.473727
838874635	-27	11	0	-0.474127
838874636	-27	12	0	-0.473752
838874637	-27	13	0	-0.474155
838874638	-27	14	0	-0.473783
838874639	-27	15	0	-0.474189
838874640	-27	16	0	-0.473819
838874641	-27	17	0	-0.474228
838874642	-27	18	0	-0.473861
838874643	-27	19	0	-0.474273
838874644	-27	20	0	-0.473909
838874645	-27	21	0	-0.474951
838874646	-27	22	0	-0.474561
838874647	-27	23	0	-0.47495
838874648	-27	24	0	-0.474561
838874649	-27	25	0	-0.474953
838874650	-27	26	0	-0.474568
838874651	-27	27	0	-0.474962
838874652	-27	28	0	-0.47458
838874653	-27	29	0	-0.474977
838874654	-27	30	0	-0.474597
838874655	-27	31	0	-0.474997
838874656	-27	32	0	-0.47462
838874657	-27	33	0	-0.475023
838874658	-27	34	0	-0.474648
838874659	-27	35	0	-0.475054
838874660	-27	36	0	-0.474682
838874661	-27	37	0	-0.47509
838874662	-27	38	0	-0.474721
838874663	-27	39	0	-0.475132
838874664	-27	40	0	-0.474765
838874665	-27	41	0	-0.475409
838874666	-27	42	0	-0.475018
838874667	-27	43	0	-0.475407
838874668	-27	44	0	-0.475018
838874669	-27	45	0	-0.47541
838874670	-27	46	0	-0.475024
838874671	-27	47	0	-0.475419
838874672	-27	48	0	-0.475035
838874673	-27	49	0	-0.475432
838874674	-27	50	0	-0.475051
838874675	-27	51	0	-0.475451
838874676	-27	52	0	-0.475072
838874677	-27	53	0	-0.475475
838874678	-27	54	0	-0.475098
838874679	-27	55	0	-0.475503
838874680	-27	56	0	-0.47513
838874681	-27	57	0	-0.475537
838874682	-27	58	0	-0.475166
838874683	-27	59	0	-0.475576
838874684	-27	60	0	-0.475207
838874685	-27	61	0	-0.475498
838874686	-27	62	0	-0.475103
838874687	-27	63	0	-0.47549
838874688	-27	64	0	-0.475097
838874689	-27	65	0	-0.475486
838874690	-27	66	0	-0.475096
838874691	-27	67	0	-0.475488
838874692	-27	68	0	-0.4751
838874693	-27	69	0	-0.475494
838874694	-27	70	0	-0.475109
838874695	-27	71	0	-0.475505
838874696	-27	72	0	-0.475123
838874697	-27	73	0	-0.475522
838874698	-27	74	0	-0.475141
838874699	-27	75	0	-0.475542
838874700	-27	76	0	-0.475164
838874701	-27	77	0	-0.475568
838874702	-27	78	0	-0.475192
838874703	-27	79	0	-0.475598
838874704	-27	80	0	-0.475225
838874705	-27	81	0	-0.475177
838874706	-27	82	0	-0.474777
838874707	-27	83	0	-0.475159
838874708	-27	84	0	-0.474762
838874709	-27	85	0	-0.475147
838874710	-27	86	0	-0.474752
838874711	-27	87	0	-0.475138
838874712	-27	88	0	-0.474746
838874713	-27	89	0	-0.475135
838874714	-27	90	0	-0.474744
838874715	-27	91	0	-0.475136
838874716	-27	92	0	-0.474748
838874717	-27	93	0	-0.475141
838874718	-27	94	0	-0.474755
838874719	-27	95	0	-0.475151
838874720	-27	96	0	-0.474768
838874721	-27	97	0	-0.475166
838874722	-27	98	0	-0.474785
838874723	-27	99	0	-0.475185
838874724	-27	100	0	-0.474806
838874725	-27	101	0	-0.475338
838874726	-27	102	0	-0.474933
838874727	-27	103	0	-0.475309
838874728	-27	104	0	-0.474906
838874729	-27	105	0	-0.475285
838874730	-27	106	0	-0.474885
838874731	-27	107	0	-0.475266
838874732	-27	108	0	-0.474868
838874733	-27	109	0	-0.475251
838874734	-27	110	0	-0.474856
838874735	-27	111	0	-0.475242
838874736	-27	112	0	-0.474849
838874737	-27	113	0	-0.475237
838874738	-27	114	0	-0.474847
838874739	-27	115	0	-0.475238
838874740	-27	116	0	-0.47485
838874741	-27	117	0	-0.475244
838874742	-27	118	0	-0.474858
838874743	-27	119	0	-0.475254
838874744	-27	120	0	-0.474871
838874745	-27	121	0	-0.474802
838874746	-27	122	0	-0.474396
838874747	-27	123	0	-0.474771
838874748	-27	124	0	-0.474367
838874749	-27	125	0	-0.474744
838874750	-27	126	0	-0.474343
838874751	-27	127	0	-0.474723
838874752	-27	128	0	-0.474324
838874753	-27	129	0	-0.474706
838874754	-27	130	0	-0.47431
838874755	-27	131	0	-0.474695
838874756	-27	132	0	-0.474302
838874757	-27	133	0	-0.474689
838874758	-27	134	0	-0.474298
838874759	-27	135	0	-0.474688
838874760	-27	136	0	-0.4743
838874761	-27	137	0	-0.474692
838874762	-27	138	0	-0.474306
838874763	-27	139	0	-0.474701
838874764	-27	140	0	-0.474318
838874765	-27	141	0	-0.474657
838874766	-27	142	0	-0.474246
838874767	-27	143	0	-0.474615
838874768	-27	144	0	-0.474207
838874769	-27	145	0	-0.474578
838874770	-27	146	0	-0.474173
838874771	-27	147	0	-0.474547
838874772	-27	148	0	-0.474145
838874773	-27	149	0	-0.474521
838874774	-27	150	0	-0.474122
838874775	-27	151	0	-0.474501
838874776	-27	152	0	-0.474105
838874777	-27	153	0	-0.474487
838874778	-27	154	0	-0.474093
838874779	-27	155	0	-0.474479
838874780	-27	156	0	-0.474088
838874781	-27	157	0	-0.474476
838874782	-27	158	0	-0.474088
838874783	-27	159	0	-0.474479
838874784	-27	160	0	-0.474094
838874785	-27	161	0	-0.474056
838874786	-27	162	0	-0.473643
838874787	-27	163	0	-0.474009
838874788	-27	164	0	-0.473599
838874789	-27	165	0	-0.473968
838874790	-27	166	0	-0.473561
838874791	-27	167	0	-0.473933
838874792	-27	168	0	-0.473529
838874793	-27	169	0	-0.473904
838874794	-27	170	0	-0.473504
838874795	-27	171	0	-0.473881
838874796	-27	172	0	-0.473484
838874797	-27	173	0	-0.473864
838874798	-27	174	0	-0.47347
838874799	-27	175	0	-0.473854
838874800	-27	176	0	-0.473463
838874801	-27	177	0	-0.473849
838874802	-27	178	0	-0.473461
838874803	-27	179	0	-0.473851
838874804	-27	180	0	-0.473466
838874805	-27	181	0	-0.473781
838874806	-27	182	0	-0.473368
838874807	-27	183	0	-0.473732
838874808	-27	184	0	-0.473322
838874809	-27	185	0	-0.473689
838874810	-27	186	0	-0.473281
838874811	-27	187	0	-0.473651
838874812	-27	188	0	-0.473247
838874813	-27	189	0	-0.47362
838874814	-27	190	0	-0.473219
838874815	-27	191	0	-0.473596
838874816	-27	192	0	-0.473198
838874817	-27	193	0	-0.473577
838874818	-27	194	0	-0.473182
838874819	-27	195	0	-0.473565
838874820	-27	196	0	-0.473173
838874821	-27	197	0	-0.473559
838874822	-27	198	0	-0.473171
838874823	-27	199	0	-0.473559
838874824	-27	200	0	-0.473174
838874825	-27	201	0	-0.473824
838874826	-27	202	0	-0.473412
838874827	-27	203	0	-0.473777
838874828	-27	204	0	-0.473368
838874829	-27	205	0	-0.473736
838874830	-27	206	0	-0.47333
838874831	-27	207	0	-0.473702
838874832	-27	208	0	-0.473298
838874833	-27	209	0	-0.473673
838874834	-27	210	0	-0.473273
838874835	-27	211	0	-0.47365
838874836	-27	212	0	-0.473253
838874837	-27	213	0	-0.473633
838874838	-27	214	0	-0.473239
838874839	-27	215	0	-0.473623
838874840	-27	216	0	-0.473232
838874841	-27	217	0	-0.473618
838874842	-27	218	0	-0.473231
838874843	-27	219	0	-0.47362
838874844	-27	220	0	-0.473236
838874845	-27	221	0	-0.473478
838874846	-27	222	0	-0.473067
838874847	-27	223	0	-0.473433
838874848	-27	224	0	-0.473026
838874849	-27	225	0	-0.473395
838874850	-27	226	0	-0.47299
838874851	-27	227	0	-0.473363
838874852	-27	228	0	-0.472961
838874853	-27	229	0	-0.473337
838874854	-27	230	0	-0.472939
838874855	-27	231	0	-0.473317
838874856	-27	232	0	-0.472922
838874857	-27	233	0	-0.473304
838874858	-27	234	0	-0.472912
838874859	-27	235	0	-0.473297
838874860	-27	236	0	-0.472909
838874861	-27	237	0	-0.473297
838874862	-27	238	0	-0.472911
838874863	-27	239	0	-0.473303
838874864	-27	240	0	-0.472921
838874865	-27	241	0	-0.473371
838874866	-27	242	0	-0.472964
838874867	-27	243	0	-0.473333
838874868	-27	244	0	-0.472929
838874869	-27	245	0	-0.473302
838874870	-27	246	0	-0.472901
838874871	-27	247	0	-0.473276
838874872	-27	248	0	-0.472879
838874873	-27	249	0	-0.473258
838874874	-27	250	0	-0.472863
838874875	-27	251	0	-0.473245
838874876	-27	252	0	-0.472854
838874877	-27	253	0	-0.473239
838874878	-27	254	0	-0.472851
838874879	-27	255	0	-0.47324
838874880	-27	256	0	-0.472855
838874881	-27	257	0	-0.473247
838874882	-27	258	0	-0.472865
838874883	-27	259	0	-0.47326
838874884	-27	260	0	-0.472882
838874885	-27	261	0	-0.473155
838874886	-27	262	0	-0.472751
838874887	-27	263	0	-0.473124
838874888	-27	264	0	-0.472724
838874889	-27	265	0	-0.4731
838874890	-27	266	0	-0.472703
838874891	-27	267	0	-0.473082
838874892	-27	268	0	-0.472689
838874893	-27	269	0	-0.473072
838874894	-27	270	0	-0.472681
838874895	-27	271	0	-0.473067
838874896	-27	272	0	-0.472681
838874897	-27	273	0	-0.47307
838874898	-27	274	0	-0.472686
838874899	-27	275	0	-0.473079
838874900	-27	276	0	-0.472699
838874901	-27	277	0	-0.473094
838874902	-27	278	0	-0.472717
838874903	-27	279	0	-0.473117
838874904	-27	280	0	-0.472743
838874905	-27	281	0	-0.472899
838874906	-27	282	0	-0.472497
838874907	-27	283	0	-0.472869
838874908	-27	284	0	-0.47247
838874909	-27	285	0	-0.472846
838874910	-27	286	0	-0.472451
838874911	-27	287	0	-0.47283
838874912	-27	288	0	-0.472439
838874913	-27	289	0	-0.472822
838874914	-27	290	0	-0.472434
838874915	-27	291	0	-0.472821
838874916	-27	292	0	-0.472437
838874917	-27	293	0	-0.472828
838874918	-27	294	0	-0.472448
838874919	-27	295	0	-0.472842
838874920	-27	296	0	-0.472466
838874921	-27	297	0	-0.472864
838874922	-27	298	0	-0.472491
838874923	-27	299	0	-0.472893
838874924	-27	300	0	-0.472524
838874925	-27	301	0	-0.473181
838874926	-27	302	0	-0.472786
838874927	-27	303	0	-0.473167
838874928	-27	304	0	-0.472775
838874929	-27	305	0	-0.47316
838874930	-27	306	0	-0.472771
838874931	-27	307	0	-0.473159
838874932	-27	308	0	-0.472774
838874933	-27	309	0	-0.473165
838874934	-27	310	0	-0.472783
838874935	-27	311	0	-0.473177
838874936	-27	312	0	-0.472798
838874937	-27	313	0	-0.473195
838874938	-27	314	0	-0.47282
838874939	-27	315	0	-0.47322
838874940	-27	316	0	-0.472848
838874941	-27	317	0	-0.473252
838874942	-27	318	0	-0.472883
838874943	-27	319	0	-0.47329
838874944	-27	320	0	-0.472924
838874945	-27	321	0	-0.473537
838874946	-27	322	0	-0.473148
838874947	-27	323	0	-0.473536
838874948	-27	324	0	-0.473149
838874949	-27	325	0	-0.47354
838874950	-27	326	0	-0.473157
838874951	-27	327	0	-0.473551
838874952	-27	328	0	-0.473171
838874953	-27	329	0	-0.473568
838874954	-27	330	0	-0.473191
838874955	-27	331	0	-0.473592
838874956	-27	332	0	-0.473218
838874957	-27	333	0	-0.473621
838874958	-27	334	0	-0.473251
838874959	-27	335	0	-0.473658
838874960	-27	336	0	-0.47329
838874961	-27	337	0	-0.4737
838874962	-27	338	0	-0.473335
838874963	-27	339	0	-0.473749
838874964	-27	340	0	-0.473387
838874965	-27	341	0	-0.474155
838874966	-27	342	0	-0.473767
838874967	-27	343	0	-0.474156
838874968	-27	344	0	-0.47377
838874969	-27	345	0	-0.474163
838874970	-27	346	0	-0.47378
838874971	-27	347	0	-0.474176
838874972	-27	348	0	-0.473796
838874973	-27	349	0	-0.474195
838874974	-27	350	0	-0.473818
838874975	-27	351	0	-0.47422
838874976	-27	352	0	-0.473846
838874977	-27	353	0	-0.47425
838874978	-27	354	0	-0.473879
838874979	-27	355	0	-0.474287
838874980	-27	356	0	-0.473919
838874981	-27	357	0	-0.47433
838874982	-27	358	0	-0.473964
838874983	-27	359	0	-0.474378
838874984	-27	360	0	-0.474016
838875137	-28	1	0	-0.491342
838875138	-28	2	0	-0.490941
838875139	-28	3	0	-0.491341
838875140	-28	4	0	-0.490943
838875141	-28	5	0	-0.491346
838875142	-28	6	0	-0.490951
838875143	-28	7	0	-0.491357
838875144	-28	8	0	-0.490965
838875145	-28	9	0	-0.491375
838875146	-28	10	0	-0.490985
838875147	-28	11	0	-0.491397
838875148	-28	12	0	-0.49101
838875149	-28	13	0	-0.491426
838875150	-28	14	0	-0.491042
838875151	-28	15	0	-0.491461
838875152	-28	16	0	-0.491079
838875153	-28	17	0	-0.491501
838875154	-28	18	0	-0.491123
838875155	-28	19	0	-0.491547
838875156	-28	20	0	-0.491172
838875157	-28	21	0	-0.492221
838875158	-28	22	0	-0.491818
838875159	-28	23	0	-0.492219
838875160	-28	24	0	-0.491819
838875161	-28	25	0	-0.492223
838875162	-28	26	0	-0.491825
838875163	-28	27	0	-0.492232
838875164	-28	28	0	-0.491838
838875165	-28	29	0	-0.492247
838875166	-28	30	0	-0.491855
838875167	-28	31	0	-0.492268
838875168	-28	32	0	-0.491879
838875169	-28	33	0	-0.492294
838875170	-28	34	0	-0.491908
838875171	-28	35	0	-0.492326
838875172	-28	36	0	-0.491943
838875173	-28	37	0	-0.492364
838875174	-28	38	0	-0.491983
838875175	-28	39	0	-0.492407
838875176	-28	40	0	-0.492029
838875177	-28	41	0	-0.492687
838875178	-28	42	0	-0.492283
838875179	-28	43	0	-0.492685
838875180	-28	44	0	-0.492284
838875181	-28	45	0	-0.492688
838875182	-28	46	0	-0.49229
838875183	-28	47	0	-0.492697
838875184	-28	48	0	-0.492301
838875185	-28	49	0	-0.492711
838875186	-28	50	0	-0.492318
838875187	-28	51	0	-0.49273
838875188	-28	52	0	-0.492339
838875189	-28	53	0	-0.492754
838875190	-28	54	0	-0.492366
838875191	-28	55	0	-0.492784
838875192	-28	56	0	-0.492399
838875193	-28	57	0	-0.492819
838875194	-28	58	0	-0.492436
838875195	-28	59	0	-0.492859
838875196	-28	60	0	-0.492479
838875197	-28	61	0	-0.492786
838875198	-28	62	0	-0.492379
838875199	-28	63	0	-0.492777
838875200	-28	64	0	-0.492373
838875201	-28	65	0	-0.492774
838875202	-28	66	0	-0.492372
838875203	-28	67	0	-0.492775
838875204	-28	68	0	-0.492376
838875205	-28	69	0	-0.492782
838875206	-28	70	0	-0.492385
838875207	-28	71	0	-0.492794
838875208	-28	72	0	-0.492399
838875209	-28	73	0	-0.49281
838875210	-28	74	0	-0.492418
838875211	-28	75	0	-0.492832
838875212	-28	76	0	-0.492442
838875213	-28	77	0	-0.492858
838875214	-28	78	0	-0.492471
838875215	-28	79	0	-0.49289
838875216	-28	80	0	-0.492505
838875217	-28	81	0	-0.492477
838875218	-28	82	0	-0.492066
838875219	-28	83	0	-0.49246
838875220	-28	84	0	-0.49205
838875221	-28	85	0	-0.492446
838875222	-28	86	0	-0.492039
838875223	-28	87	0	-0.492438
838875224	-28	88	0	-0.492033
838875225	-28	89	0	-0.492434
838875226	-28	90	0	-0.492032
838875227	-28	91	0	-0.492435
838875228	-28	92	0	-0.492035
838875229	-28	93	0	-0.492441
838875230	-28	94	0	-0.492043
838875231	-28	95	0	-0.492451
838875232	-28	96	0	-0.492056
838875233	-28	97	0	-0.492466
838875234	-28	98	0	-0.492073
838875235	-28	99	0	-0.492486
838875236	-28	100	0	-0.492095
838875237	-28	101	0	-0.492626
838875238	-28	102	0	-0.492209
838875239	-28	103	0	-0.492596
838875240	-28	104	0	-0.492181
838875241	-28	105	0	-0.492571
838875242	-28	106	0	-0.492158
838875243	-28	107	0	-0.492551
838875244	-28	108	0	-0.492141
838875245	-28	109	0	-0.492536
838875246	-28	110	0	-0.492129
838875247	-28	111	0	-0.492526
838875248	-28	112	0	-0.492122
838875249	-28	113	0	-0.492522
838875250	-28	114	0	-0.49212
838875251	-28	115	0	-0.492523
838875252	-28	116	0	-0.492123
838875253	-28	117	0	-0.492528
838875254	-28	118	0	-0.492131
838875255	-28	119	0	-0.492539
838875256	-28	120	0	-0.492145
838875257	-28	121	0	-0.49209
838875258	-28	122	0	-0.491672
838875259	-28	123	0	-0.492058
838875260	-28	124	0	-0.491642
838875261	-28	125	0	-0.49203
838875262	-28	126	0	-0.491617
838875263	-28	127	0	-0.492008
838875264	-28	128	0	-0.491598
838875265	-28	129	0	-0.491991
838875266	-28	130	0	-0.491583
838875267	-28	131	0	-0.49198
838875268	-28	132	0	-0.491574
838875269	-28	133	0	-0.491973
838875270	-28	134	0	-0.491571
838875271	-28	135	0	-0.491972
838875272	-28	136	0	-0.491572
838875273	-28	137	0	-0.491976
838875274	-28	138	0	-0.491579
838875275	-28	139	0	-0.491986
838875276	-28	140	0	-0.491591
838875277	-28	141	0	-0.49193
838875278	-28	142	0	-0.491506
838875279	-28	143	0	-0.491886
838875280	-28	144	0	-0.491466
838875281	-28	145	0	-0.491848
838875282	-28	146	0	-0.491431
838875283	-28	147	0	-0.491816
838875284	-28	148	0	-0.491401
838875285	-28	149	0	-0.49179
838875286	-28	150	0	-0.491378
838875287	-28	151	0	-0.491769
838875288	-28	152	0	-0.491361
838875289	-28	153	0	-0.491755
838875290	-28	154	0	-0.491349
838875291	-28	155	0	-0.491746
838875292	-28	156	0	-0.491343
838875293	-28	157	0	-0.491743
838875294	-28	158	0	-0.491343
838875295	-28	159	0	-0.491746
838875296	-28	160	0	-0.491349
838875297	-28	161	0	-0.491319
838875298	-28	162	0	-0.490893
838875299	-28	163	0	-0.49127
838875300	-28	164	0	-0.490848
838875301	-28	165	0	-0.491228
838875302	-28	166	0	-0.490809
838875303	-28	167	0	-0.491192
838875304	-28	168	0	-0.490776
838875305	-28	169	0	-0.491162
838875306	-28	170	0	-0.490749
838875307	-28	171	0	-0.491138
838875308	-28	172	0	-0.490729
838875309	-28	173	0	-0.491121
838875310	-28	174	0	-0.490715
838875311	-28	175	0	-0.49111
838875312	-28	176	0	-0.490707
838875313	-28	177	0	-0.491106
838875314	-28	178	0	-0.490706
838875315	-28	179	0	-0.491108
838875316	-28	180	0	-0.490711
838875317	-28	181	0	-0.491043
838875318	-28	182	0	-0.490616
838875319	-28	183	0	-0.490992
838875320	-28	184	0	-0.490569
838875321	-28	185	0	-0.490947
838875322	-28	186	0	-0.490527
838875323	-28	187	0	-0.490909
838875324	-28	188	0	-0.490492
838875325	-28	189	0	-0.490877
838875326	-28	190	0	-0.490463
838875327	-28	191	0	-0.490851
838875328	-28	192	0	-0.490441
838875329	-28	193	0	-0.490832
838875330	-28	194	0	-0.490425
838875331	-28	195	0	-0.490819
838875332	-28	196	0	-0.490416
838875333	-28	197	0	-0.490813
838875334	-28	198	0	-0.490413
838875335	-28	199	0	-0.490814
838875336	-28	200	0	-0.490416
838875337	-28	201	0	-0.49109
838875338	-28	202	0	-0.490665
838875339	-28	203	0	-0.491041
838875340	-28	204	0	-0.490619
838875341	-28	205	0	-0.490999
838875342	-28	206	0	-0.49058
838875343	-28	207	0	-0.490963
838875344	-28	208	0	-0.490547
838875345	-28	209	0	-0.490933
838875346	-28	210	0	-0.490521
838875347	-28	211	0	-0.49091
838875348	-28	212	0	-0.4905
838875349	-28	213	0	-0.490893
838875350	-28	214	0	-0.490486
838875351	-28	215	0	-0.490882
838875352	-28	216	0	-0.490479
838875353	-28	217	0	-0.490877
838875354	-28	218	0	-0.490477
838875355	-28	219	0	-0.490879
838875356	-28	220	0	-0.490482
838875357	-28	221	0	-0.490737
838875358	-28	222	0	-0.490313
838875359	-28	223	0	-0.49069
838875360	-28	224	0	-0.49027
838875361	-28	225	0	-0.490651
838875362	-28	226	0	-0.490234
838875363	-28	227	0	-0.490617
838875364	-28	228	0	-0.490204
838875365	-28	229	0	-0.490591
838875366	-28	230	0	-0.49018
838875367	-28	231	0	-0.49057
838875368	-28	232	0	-0.490163
838875369	-28	233	0	-0.490557
838875370	-28	234	0	-0.490153
838875371	-28	235	0	-0.49055
838875372	-28	236	0	-0.490149
838875373	-28	237	0	-0.490549
838875374	-28	238	0	-0.490152
838875375	-28	239	0	-0.490556
838875376	-28	240	0	-0.490162
838875377	-28	241	0	-0.490628
838875378	-28	242	0	-0.490208
838875379	-28	243	0	-0.490588
838875380	-28	244	0	-0.490172
838875381	-28	245	0	-0.490556
838875382	-28	246	0	-0.490143
838875383	-28	247	0	-0.49053
838875384	-28	248	0	-0.49012
838875385	-28	249	0	-0.490511
838875386	-28	250	0	-0.490104
838875387	-28	251	0	-0.490498
838875388	-28	252	0	-0.490095
838875389	-28	253	0	-0.490492
838875390	-28	254	0	-0.490092
838875391	-28	255	0	-0.490492
838875392	-28	256	0	-0.490096
838875393	-28	257	0	-0.4905
838875394	-28	258	0	-0.490106
838875395	-28	259	0	-0.490513
838875396	-28	260	0	-0.490123
838875397	-28	261	0	-0.490404
838875398	-28	262	0	-0.489988
838875399	-28	263	0	-0.490373
838875400	-28	264	0	-0.48996
838875401	-28	265	0	-0.490348
838875402	-28	266	0	-0.489939
838875403	-28	267	0	-0.49033
838875404	-28	268	0	-0.489924
838875405	-28	269	0	-0.490318
838875406	-28	270	0	-0.489916
838875407	-28	271	0	-0.490314
838875408	-28	272	0	-0.489915
838875409	-28	273	0	-0.490317
838875410	-28	274	0	-0.489921
838875411	-28	275	0	-0.490326
838875412	-28	276	0	-0.489934
838875413	-28	277	0	-0.490342
838875414	-28	278	0	-0.489953
838875415	-28	279	0	-0.490365
838875416	-28	280	0	-0.48998
838875417	-28	281	0	-0.490123
838875418	-28	282	0	-0.489708
838875419	-28	283	0	-0.490091
838875420	-28	284	0	-0.48968
838875421	-28	285	0	-0.490067
838875422	-28	286	0	-0.48966
838875423	-28	287	0	-0.490051
838875424	-28	288	0	-0.489648
838875425	-28	289	0	-0.490043
838875426	-28	290	0	-0.489643
838875427	-28	291	0	-0.490042
838875428	-28	292	0	-0.489647
838875429	-28	293	0	-0.490049
838875430	-28	294	0	-0.489657
838875431	-28	295	0	-0.490064
838875432	-28	296	0	-0.489676
838875433	-28	297	0	-0.490086
838875434	-28	298	0	-0.489702
838875435	-28	299	0	-0.490117
838875436	-28	300	0	-0.489736
838875437	-28	301	0	-0.490433
838875438	-28	302	0	-0.490026
838875439	-28	303	0	-0.490419
838875440	-28	304	0	-0.490015
838875441	-28	305	0	-0.490411
838875442	-28	306	0	-0.490011
838875443	-28	307	0	-0.49041
838875444	-28	308	0	-0.490013
838875445	-28	309	0	-0.490416
838875446	-28	310	0	-0.490022
838875447	-28	311	0	-0.490429
838875448	-28	312	0	-0.490038
838875449	-28	313	0	-0.490448
838875450	-28	314	0	-0.49006
838875451	-28	315	0	-0.490474
838875452	-28	316	0	-0.49009
838875453	-28	317	0	-0.490506
838875454	-28	318	0	-0.490125
838875455	-28	319	0	-0.490545
838875456	-28	320	0	-0.490168
838875457	-28	321	0	-0.49079
838875458	-28	322	0	-0.490389
838875459	-28	323	0	-0.490788
838875460	-28	324	0	-0.49039
838875461	-28	325	0	-0.490793
838875462	-28	326	0	-0.490398
838875463	-28	327	0	-0.490804
838875464	-28	328	0	-0.490412
838875465	-28	329	0	-0.490822
838875466	-28	330	0	-0.490433
838875467	-28	331	0	-0.490846
838875468	-28	332	0	-0.490461
838875469	-28	333	0	-0.490877
838875470	-28	334	0	-0.490495
838875471	-28	335	0	-0.490914
838875472	-28	336	0	-0.490535
838875473	-28	337	0	-0.490957
838875474	-28	338	0	-0.490582
838875475	-28	339	0	-0.491008
838875476	-28	340	0	-0.490635
838875477	-28	341	0	-0.491414
838875478	-28	342	0	-0.491014
838875479	-28	343	0	-0.491415
838875480	-28	344	0	-0.491018
838875481	-28	345	0	-0.491422
838875482	-28	346	0	-0.491028
838875483	-28	347	0	-0.491435
838875484	-28	348	0	-0.491044
838875485	-28	349	0	-0.491455
838875486	-28	350	0	-0.491066
838875487	-28	351	0	-0.49148
838875488	-28	352	0	-0.491095
838875489	-28	353	0	-0.491512
838875490	-28	354	0	-0.49113
838875491	-28	355	0	-0.49155
838875492	-28	356	0	-0.491171
838875493	-28	357	0	-0.491594
838875494	-28	358	0	-0.491217
838875495	-28	359	0	-0.491644
838875496	-28	360	0	-0.49127
838875649	-29	1	0	-0.508592
838875650	-29	2	0	-0.508178
838875651	-29	3	0	-0.508591
838875652	-29	4	0	-0.50818
838875653	-29	5	0	-0.508596
838875654	-29	6	0	-0.508189
838875655	-29	7	0	-0.508607
838875656	-29	8	0	-0.508203
838875657	-29	9	0	-0.508625
838875658	-29	10	0	-0.508223
838875659	-29	11	0	-0.508648
838875660	-29	12	0	-0.50825
838875661	-29	13	0	-0.508678
838875662	-29	14	0	-0.508283
838875663	-29	15	0	-0.508714
838875664	-29	16	0	-0.508321
838875665	-29	17	0	-0.508755
838875666	-29	18	0	-0.508366
838875667	-29	19	0	-0.508803
838875668	-29	20	0	-0.508416
838875669	-29	21	0	-0.509472
